lat,lng,hour,day_of_week,is_weekend,traffic_level
5.3186438262144256,-4.041840127999516,4,3,0,0
5.377958447356676,-4.024140840886521,15,1,0,1
5.335012525916673,-4.047214775917892,0,4,0,0
5.30578426765634,-3.986862467395175,18,0,0,1
5.396910263014082,-4.007360164319838,4,3,0,0
5.388378588496343,-3.9951854797271977,6,1,0,0
5.392775228319522,-4.032535281410367,18,6,1,0
5.399490782264644,-4.020406797056339,21,2,0,2
5.317389524921949,-3.9836175525147275,4,5,1,0
5.339624201890266,-3.95346972763696,16,6,1,0
5.375823847570409,-4.044958322639779,21,1,0,2
5.369602061805379,-3.9609615679144734,7,5,1,0
5.315389590633985,-3.992311879868879,0,4,0,0
5.381583312499062,-3.993608043324438,1,0,0,0
5.322444057183666,-3.999972146479224,14,5,1,1
5.322381761482262,-4.043060591409581,19,4,0,1
5.3536974422893415,-4.041012314826384,17,5,1,1
5.359293993484171,-3.9899087994340916,10,2,0,1
5.358008620783782,-4.015904142856444,9,2,0,1
5.309148683739775,-3.958273193342232,23,2,0,0
5.387746086263038,-4.009340946264053,23,2,0,0
5.32656000425887,-4.035671854129736,3,1,0,0
5.31295149212828,-3.9785281166497963,4,2,0,0
5.388874807986898,-4.020664657855899,3,6,1,0
5.395565149822976,-3.9974529692644105,12,2,0,1
5.386212761726545,-3.9802167214494832,12,6,1,1
5.380951607472488,-3.959973588879793,17,1,0,2
5.365524198063902,-3.9707808805198326,23,2,0,0
5.355085737060914,-3.9823638932127277,1,4,0,0
5.308698675991141,-3.9820366817604858,15,4,0,1
5.34084532130707,-3.9554075355967915,0,3,0,0
5.337268851701231,-4.0204175902503465,18,4,0,2
5.325975378376032,-4.049888790580381,8,0,0,1
5.3723420113688585,-4.02280454406018,2,0,0,0
5.349587573507877,-4.028210862037326,6,0,0,0
5.308104621590765,-3.9838165414886,9,1,0,1
5.322018320194981,-3.9866288400234473,0,4,0,0
5.36832587636596,-3.9906538617295277,9,6,1,2
5.30761308594903,-4.048375655679054,20,0,0,0
5.385120691404877,-3.9771221945549353,8,3,0,0
5.349514652701398,-4.017646958751451,14,1,0,1
5.348058657732665,-3.983494401099337,14,3,0,0
5.359240778465952,-3.994342157149785,2,4,0,0
5.382468096592516,-4.015726907457209,4,2,0,0
5.3347809207902195,-4.036542373289589,8,3,0,1
5.367801615255907,-4.040558110233952,21,2,0,1
5.356573196399579,-3.9668481666887776,8,1,0,2
5.326702827016942,-3.9581602457918446,22,3,0,0
5.387862998635516,-3.98502119532357,6,3,0,0
5.379742602160693,-4.039656588513951,23,5,1,1
5.365845183465843,-4.009797278311176,22,1,0,2
5.3850581729094245,-3.9771060799894844,11,1,0,1
5.38672942009598,-3.9720179115989933,8,0,0,2
5.370836297671504,-4.038178137770891,5,4,0,0
5.383701332836368,-4.049996928115462,22,3,0,1
5.369747146166929,-3.9787862954119397,1,3,0,0
5.3680140771760305,-4.01434038240138,8,6,1,1
5.361861137821519,-4.0245518668381735,16,1,0,0
5.375271663955765,-4.0487102530210475,0,1,0,0
5.3158605105293075,-3.99597005932385,18,4,0,1
5.388087075919893,-3.964884926457402,5,1,0,0
5.387184352774524,-3.9542368353727415,4,2,0,0
5.302924728303456,-3.993425504938671,1,2,0,0
5.3825816750564766,-3.998553867226011,8,5,1,0
5.312886986747344,-4.041494361451075,13,2,0,1
5.3335118854259145,-3.99511271984574,3,2,0,0
5.374350825629161,-4.012002092103461,3,4,0,0
5.316075989604831,-3.9892864719116425,20,3,0,0
5.381796702411907,-4.011127365212345,14,2,0,0
5.3832134177957744,-4.025970087654963,7,5,1,0
5.350746773376084,-4.0405034724771625,3,1,0,0
5.300638587171683,-4.01850815554111,15,2,0,0
5.3287038133174915,-4.040335516571225,20,5,1,1
5.3616926918375745,-4.032310304917601,3,4,0,0
5.3981186178027425,-3.9512663841420457,15,6,1,0
5.363181352701667,-4.005589644309338,21,6,1,0
5.325980358106416,-3.996812823349498,11,6,1,2
5.363400570309961,-3.9626381471262784,15,1,0,1
5.353998537971585,-3.9504431099509314,18,5,1,1
5.377984539515115,-3.991728555065532,7,2,0,2
5.310698063882696,-3.968752617895583,5,3,0,0
5.376102790250203,-4.017305897566333,9,1,0,1
5.354126657867611,-4.019425604255271,4,1,0,0
5.3962992003859,-4.009729627900544,17,6,1,0
5.334187216603868,-3.9827492737326353,9,3,0,2
5.363262189313395,-3.98178083107449,9,6,1,2
5.393202810551002,-4.018476056535055,6,1,0,0
5.310250972799068,-4.036679007586337,17,2,0,0
5.3937228487236455,-3.986760374353449,0,6,1,0
5.368788572230081,-4.037167413781123,6,6,1,0
5.306783705910517,-3.992150749177067,20,6,1,0
5.330096356694682,-3.980657787194369,0,1,0,0
5.370817208864528,-3.979938850360555,14,2,0,2
5.3067350601468775,-3.9746527889340406,3,3,0,0
5.358217046017628,-3.9627140578434337,19,0,0,0
5.334588305695296,-4.000004100803521,9,3,0,0
5.362091551776748,-3.976975081047043,22,2,0,1
5.304574203381251,-3.9880827264634164,8,4,0,1
5.387153680615238,-4.031336006020232,1,6,1,1
5.39734889691774,-4.047431035513059,13,3,0,1
5.39688778552857,-4.0215458614323065,15,4,0,0
5.374965183174293,-4.005696629366238,0,4,0,0
5.313008624013063,-3.9882894055571345,1,2,0,0
5.375826319592902,-3.9650040669496796,6,2,0,0
5.30245869164588,-4.030375428329383,9,6,1,1
5.3022123551529,-4.037445021010152,21,0,0,1
5.332361021914954,-3.953652005252567,19,5,1,0
5.348864319040467,-4.039195544062359,0,1,0,0
5.37704074178078,-4.002150892989281,12,3,0,1
5.36832953766065,-3.99144362712067,0,2,0,0
5.344590270637675,-3.9958625579092564,4,3,0,0
5.327362666628167,-4.041396784296706,15,5,1,0
5.399712450015771,-4.044297308599638,14,5,1,2
5.342618130223597,-4.039451657253896,16,6,1,0
5.345138702432967,-3.991441231612739,22,4,0,1
5.316362382119167,-3.995565511236568,15,6,1,1
5.379480954874993,-4.0266259207963255,12,1,0,0
5.369368222578149,-3.9862225858154408,10,0,0,1
5.322076961278876,-3.9679932497944352,16,3,0,0
5.3082381045615845,-4.045842104015341,16,1,0,0
5.368049930207471,-4.000187005645196,1,0,0,1
5.365451121428114,-3.981068958789731,12,3,0,2
5.327325952699821,-4.024768807293031,13,1,0,2
5.3950863562250415,-4.019222909470685,10,2,0,1
5.31510578917809,-3.9886362097010615,9,3,0,1
5.34323348010426,-3.9602064706556264,2,1,0,1
5.39436159201676,-3.9690075579697104,16,5,1,2
5.341972731692612,-3.9916869780900415,14,0,0,0
5.363852594766409,-3.976977828224275,8,1,0,1
5.339759439796279,-4.01351775297922,9,2,0,2
5.327421520234867,-3.9859034471901245,7,6,1,0
5.398397764795983,-4.003381840887244,20,3,0,0
5.340933400631505,-4.031006386354244,12,3,0,2
5.389409920367914,-3.9798261726122743,17,3,0,2
5.322995460589109,-3.994353536265118,4,2,0,0
5.3213104704025085,-4.014137841804641,5,0,0,0
5.303113408288451,-3.958866080992137,16,3,0,1
5.3651666825375885,-4.047906588217327,10,0,0,1
5.336852634372376,-4.01842268487505,19,1,0,2
5.386435824983964,-4.044311860222235,15,5,1,1
5.3473209906691554,-3.9733472683778372,8,5,1,0
5.396819342791472,-3.9797892545886207,1,0,0,1
5.318552551570312,-4.016864778126369,4,0,0,0
5.386862316795561,-3.9824337097792926,0,5,1,0
5.377659685279174,-4.010406277380405,3,3,0,1
5.377092184464406,-3.974374620857757,3,4,0,0
5.384478322811689,-4.004581633726329,21,4,0,1
5.3761023990943,-4.008772027216834,2,2,0,0
5.3626220321631415,-3.95652700845117,8,6,1,0
5.313124487768238,-4.02491209001093,21,5,1,0
5.303252617949125,-4.037955266000344,22,5,1,0
5.392084784781569,-3.991545688674054,11,2,0,2
5.361665031452074,-3.9530678187715824,9,4,0,0
5.379653729097618,-4.012216078627281,1,1,0,0
5.348152235151255,-4.043796323637122,10,3,0,1
5.3117308188962395,-4.016069473269043,9,3,0,1
5.312518579220255,-3.999406834568044,21,1,0,1
5.368556528722897,-4.033807699336778,5,1,0,0
5.343030589489946,-3.984189778194351,17,4,0,2
5.320052472670033,-3.95022506109898,1,2,0,0
5.349159454674144,-4.004826052401856,1,1,0,0
5.3064208937075135,-4.014527144326979,9,2,0,1
5.35819714019144,-4.009929583316553,15,6,1,1
5.32689934044351,-4.03848538216048,11,0,0,2
5.379755910063719,-3.961672639857378,0,3,0,0
5.3310361958923576,-4.008517434447865,20,4,0,2
5.34552201490818,-4.011272558857516,7,3,0,1
5.30116205399081,-3.9840309727069525,15,4,0,1
5.3072446887794555,-4.005796657906887,17,0,0,0
5.339249355640669,-3.9851766531192157,12,3,0,1
5.3479938834717125,-4.043855370986921,14,0,0,0
5.360002054811931,-3.9686276656277775,20,4,0,1
5.329166257870931,-3.95594960471206,11,1,0,1
5.3694981886126545,-3.9851234613840614,7,6,1,0
5.386012239718921,-3.954543407114119,9,3,0,2
5.377985098889336,-4.034856768563004,13,0,0,1
5.303961882534836,-4.0022583810519645,4,5,1,0
5.348050694725783,-3.9898193266054554,17,3,0,1
5.310493017841817,-3.9918263352578816,18,3,0,2
5.3242045015862525,-4.009853822091095,14,3,0,2
5.398666259326715,-4.016191559063373,5,2,0,0
5.314249554290151,-4.037317597744958,10,0,0,0
5.349888815345135,-4.010825754943772,20,0,0,1
5.361815573431812,-4.033733918489451,10,3,0,0
5.370246497054411,-3.9765634323507784,19,1,0,2
5.355964868348692,-4.0291169064505405,19,3,0,2
5.300977084741918,-4.044143469471546,20,2,0,2
5.332646130824399,-3.9947633862182768,17,4,0,0
5.351771164338471,-3.99047702672806,17,2,0,1
5.308786649914484,-3.9628086938719496,9,1,0,2
5.335062693120918,-3.9923018387582316,1,3,0,0
5.303320310879137,-4.015451914627655,8,0,0,1
5.307857849715502,-3.969698811847368,13,6,1,1
5.33969232762016,-3.995972110681258,18,5,1,1
5.313271575404306,-4.04207197153688,9,3,0,0
5.356754084826156,-3.9934149439686752,22,1,0,1
5.368946496913726,-3.959198145457834,3,0,0,0
5.380058669910909,-4.010368737450178,5,2,0,0
5.320015024424481,-4.02036741981002,13,4,0,1
5.316748258225907,-4.035653054298198,3,4,0,0
5.31045678403344,-4.034855447806464,14,6,1,0
5.363643024954364,-4.006722851565818,15,3,0,1
5.37064757264869,-3.990432017583847,6,2,0,0
5.303158614482564,-4.04193845948304,16,6,1,1
5.393621224624369,-3.9560431410974837,18,5,1,0
5.305197128365147,-3.9744866382554807,18,5,1,0
5.354129633530107,-3.9913376081716336,16,6,1,1
5.3709060519450915,-3.967156132906101,5,1,0,0
5.387096912374608,-4.0419813243187885,10,4,0,0
5.371408693213243,-4.002316112226688,15,2,0,1
5.3801728083069795,-3.986990687313834,7,3,0,2
5.333945019254281,-3.967134709388171,10,0,0,0
5.381482511374651,-3.9716530439950732,6,3,0,0
5.308011484638468,-4.02229307502866,23,3,0,0
5.389481665606053,-3.95591198304408,21,2,0,1
5.354759237615374,-4.037565415856913,18,4,0,1
5.3817297769962495,-3.962486638137885,9,2,0,0
5.34523182845183,-3.9529059750395383,8,0,0,2
5.3643577695196525,-4.032284647677737,3,6,1,0
5.352640266093611,-3.9777933935796215,22,2,0,0
5.373158952175533,-4.0459714481221996,14,1,0,0
5.308162998203059,-4.009457717486084,12,3,0,2
5.306035208399056,-3.9983716700802328,1,4,0,0
5.324710323401015,-3.9919354774090365,1,5,1,0
5.315954468011319,-3.9564062751751443,15,0,0,0
5.387178356659221,-3.9827749312705807,8,5,1,0
5.321921398735804,-4.001872204878076,12,3,0,0
5.3975865255819135,-3.969032496373411,2,2,0,0
5.33368957917711,-3.9549467179045594,8,5,1,0
5.31821179156887,-4.0477933851317704,12,1,0,1
5.378969850714248,-3.9517478727743964,20,2,0,1
5.365870777550088,-4.041386786093632,21,3,0,0
5.349819571645314,-3.968561322073124,1,5,1,0
5.355536355093763,-4.021966524744859,7,6,1,0
5.371920177827227,-4.036782034224613,8,0,0,1
5.32284547413313,-4.006014436028616,15,5,1,0
5.399633391605675,-3.9856043420552387,1,6,1,0
5.397479316214679,-4.011904815497653,5,6,1,0
5.365032568634694,-4.04454345917173,21,5,1,0
5.319954245092914,-3.9900538860341284,7,4,0,1
5.36802282424313,-3.9597596723889326,4,5,1,0
5.307219840897917,-4.011678463405275,8,3,0,0
5.30306525022058,-4.0283667222369175,0,6,1,0
5.325768288851122,-4.0057422654067185,8,0,0,1
5.346262295673932,-4.045163728895122,9,3,0,0
5.386827250540838,-3.9679512415519724,22,1,0,0
5.372716906976631,-3.9673659189049815,3,2,0,0
5.374270652119998,-3.9911999536570373,2,5,1,0
5.342549333444808,-4.014689711106161,9,4,0,2
5.334593499254696,-3.9700216635554217,14,0,0,2
5.33710387629846,-3.994531297521163,10,4,0,2
5.398764956373606,-3.9674067691449983,13,4,0,0
5.304010919141248,-3.986854120741698,5,4,0,0
5.386703149612245,-3.9715594526787203,11,5,1,0
5.35786754085724,-3.990143700678224,12,0,0,2
5.343861541918959,-4.0085858931784335,16,0,0,1
5.372525766041514,-3.9542054140073866,15,6,1,0
5.34866689414247,-3.9958886175121155,2,4,0,0
5.387342323808166,-3.989491048145946,1,6,1,0
5.390070186401126,-4.027951236058525,10,6,1,0
5.3421720926873455,-3.9874349210572726,8,2,0,1
5.327682779723506,-3.9928392350517057,2,5,1,0
5.359235032859337,-4.031516160205298,17,5,1,0
5.391236334561669,-4.044041290264685,19,3,0,1
5.321066218900566,-3.989564068028523,14,6,1,1
5.362296658356349,-3.973630773064968,13,5,1,0
5.363156022009252,-3.997659862907799,1,4,0,0
5.373311302241528,-4.027322737468035,16,1,0,1
5.313156768512726,-3.9833478023306967,21,4,0,1
5.371582496468209,-4.04198942733904,7,0,0,2
5.390903252066565,-4.0058166295198046,9,5,1,0
5.317968310887024,-4.033663324160158,17,5,1,0
5.3237543324923875,-4.031554094894012,18,3,0,2
5.397139509404164,-4.029770605084179,7,6,1,1
5.318097695270949,-4.011329294295602,7,1,0,2
5.385438509336958,-4.04488497943796,2,5,1,0
5.349227785644803,-4.01022065590709,2,3,0,0
5.324723107440318,-3.99882925528853,11,3,0,2
5.387074990127251,-4.001670571503367,21,1,0,0
5.344530525500266,-4.011721589959696,16,4,0,0
5.351481735392969,-3.966085339192925,3,4,0,0
5.335923336939977,-4.03546733075795,16,4,0,2
5.359295085143493,-3.9994303256218626,13,2,0,1
5.316352387258502,-4.043795858304344,18,6,1,0
5.339108153665176,-4.042884432112209,8,6,1,0
5.396941232233529,-3.9926134150322903,20,4,0,0
5.325813343270113,-3.993398157511218,11,1,0,1
5.365673666454129,-3.9621966487155547,4,2,0,0
5.332519006422469,-3.994212632433993,10,6,1,0
5.37734731256866,-3.954020897959515,19,4,0,2
5.3130873660718345,-4.0451305151600065,2,2,0,1
5.396982104507855,-4.0401992315219255,20,1,0,0
5.345378954138364,-4.045593413842962,14,4,0,0
5.323605046334646,-4.031472314966646,13,0,0,2
5.307349674733001,-3.995872988905832,10,5,1,0
5.316975790508754,-3.985442781857257,19,1,0,2
5.351977394855602,-4.045441484205133,7,3,0,2
5.333700317643129,-3.9554029110154403,3,3,0,0
5.382888336588262,-3.965783462334962,11,1,0,2
5.343088752366181,-4.020338751784291,7,3,0,2
5.324871427258763,-4.042281246977353,5,6,1,0
5.361714498660403,-4.033011292678094,14,1,0,0
5.370677721688545,-4.037305558624503,11,0,0,1
5.3167041907900945,-4.037671622070105,15,1,0,1
5.3167619216288315,-3.9981438311334268,15,4,0,1
5.303667142693354,-4.0254152557506595,20,4,0,2
5.373640201506564,-4.014186028347085,19,2,0,1
5.366380452762181,-3.951049466661568,19,3,0,1
5.347463087574981,-3.9815685751074654,3,5,1,0
5.38441704489692,-3.9551019332953,10,3,0,1
5.380567015295005,-4.035744344496688,12,6,1,2
5.358535436439675,-4.011786052516743,8,1,0,2
5.386827128051326,-3.9945268196717647,3,5,1,0
5.320584121003677,-4.042324193811126,11,5,1,0
5.311191961939772,-4.049581255637204,8,3,0,1
5.3269749611516986,-3.982956566620308,12,5,1,1
5.3057086856089315,-3.9858180483198566,15,5,1,0
5.353116952800104,-4.008921119000039,5,4,0,0
5.393660569229496,-4.001035592396796,9,0,0,0
5.30393435406685,-4.008455699940791,12,1,0,0
5.3122109914010025,-4.047599495515511,6,3,0,0
5.345219902828344,-4.016462839378254,18,4,0,0
5.393387501752791,-4.032291774460271,23,6,1,0
5.331615610497675,-4.040157581089863,18,6,1,0
5.350723480868839,-3.954327956611065,16,2,0,0
5.304157285905039,-3.9900640274957833,12,5,1,0
5.3148343200962085,-3.97713437157634,12,5,1,1
5.398663012295885,-4.018463625673388,20,3,0,1
5.3965118696436045,-4.010685287050598,1,0,0,0
5.300493998093441,-4.026307600610328,9,0,0,2
5.395181178542324,-4.040303432903458,21,3,0,0
5.36391199378155,-4.032096836255842,12,3,0,0
5.386791829452003,-3.9702485954703515,8,4,0,2
5.345473985563386,-3.9822454194816226,0,6,1,0
5.351559602857925,-3.9953071124014525,13,3,0,1
5.348884658025692,-4.002491012713323,15,6,1,0
5.366686425754611,-3.9577565716343877,19,2,0,2
5.313965125475631,-4.042726505222133,14,6,1,0
5.302997358987268,-4.021939918676209,0,4,0,0
5.330792994159119,-4.015006214642929,16,5,1,2
5.3704680762736645,-3.9717574187787212,23,5,1,0
5.320185345212295,-3.950748537983803,12,6,1,0
5.367343243332492,-4.025932948524285,14,5,1,0
5.396991204610727,-3.962569266586292,15,5,1,1
5.3093900715789415,-3.966937723956821,15,1,0,0
5.367260211822513,-4.027534260235823,1,2,0,0
5.344375021930457,-4.0100667419800775,16,4,0,1
5.3868142254377505,-4.009032713070748,10,4,0,0
5.317714978944738,-3.952177933147344,7,5,1,0
5.369262595222617,-4.03191080986211,19,0,0,1
5.383811528964811,-3.970084202889522,2,4,0,0
5.394461421947403,-4.016580728582689,11,2,0,1
5.3683248028289645,-3.9769129654223843,19,3,0,2
5.349717476400842,-4.007998899570434,15,2,0,0
5.361784724020121,-3.992164023688346,13,5,1,1
5.3868904984478725,-3.966738822667387,15,5,1,0
5.3570609746638835,-3.9695834435016115,20,1,0,0
5.3030387059696835,-3.96335768164603,16,6,1,0
5.393094869550698,-4.044038267465534,10,4,0,0
5.368952675103157,-3.980794944696026,16,6,1,2
5.3676513385777245,-4.036001262327823,18,6,1,1
5.321567515239772,-4.008418143198159,21,4,0,0
5.365888547023266,-3.995141158494531,0,4,0,0
5.3393864405654154,-4.009726051525317,11,5,1,1
5.365123297704149,-3.998038832419699,14,4,0,2
5.310659303030799,-3.9503473691201383,17,0,0,2
5.365784530460304,-4.036478268628715,22,0,0,1
5.399941372577067,-3.9824543954663576,13,3,0,1
5.304821203886055,-4.010399903361439,0,4,0,0
5.397717418422132,-4.036699020109267,12,1,0,0
5.340690796072287,-4.034126323662569,14,3,0,0
5.387075345033726,-3.9550726893754384,6,5,1,0
5.378238548405828,-3.962039850328824,14,4,0,0
5.356701626098667,-3.959295803958498,19,0,0,1
5.373844920925133,-3.9508467224172614,9,1,0,2
5.387851556130135,-4.0291684609991485,13,3,0,1
5.3404140321651035,-4.014456066263594,5,1,0,0
5.332703316156324,-3.9830780970075135,13,4,0,1
5.366759338556359,-4.001619746013935,23,2,0,0
5.380784594194126,-4.008161046662167,21,1,0,1
5.3762285134776615,-4.01421887506644,11,1,0,1
5.379781364885864,-3.990621936805655,10,5,1,2
5.343558331481294,-3.9924406571359916,19,0,0,0
5.381783421617502,-4.033854216593576,21,4,0,0
5.312020905537061,-4.002826016248156,23,1,0,0
5.354448909796085,-3.994652822379015,18,4,0,0
5.300575866049812,-3.992971306126861,1,0,0,1
5.332458582990027,-4.028989280708765,21,5,1,2
5.336646153487139,-3.9757728607747715,19,4,0,0
5.339617269160925,-4.047480090517893,0,6,1,0
5.369546720668986,-4.014516814445684,7,0,0,1
5.3388558101270345,-3.9719787351464366,13,0,0,1
5.344869362262253,-3.99361070789446,8,3,0,1
5.323754413087433,-4.023883756748914,1,5,1,0
5.337325179162934,-3.9805046880656954,22,5,1,0
5.322726962726315,-3.9932609055843926,4,6,1,0
5.307319592376844,-3.970375639054361,22,4,0,2
5.360344859338138,-3.976497481381018,7,2,0,1
5.366821279855502,-3.9889892077963767,15,6,1,2
5.361949034600961,-4.001182232468919,21,3,0,0
5.3463494043800575,-4.036681787433247,15,5,1,0
5.337978578017923,-4.023866698211462,12,0,0,2
5.386333364957183,-4.008090052708291,19,5,1,0
5.3519081785136216,-3.9900700712993613,14,6,1,0
5.347918187762973,-3.9986292144784694,0,2,0,0
5.3025642065806435,-4.021181547404047,21,1,0,0
5.334124782762616,-4.049353564221029,2,1,0,0
5.3380195618785855,-4.000376077809919,5,5,1,0
5.33988227808969,-4.021437401143776,21,5,1,0
5.358017236922733,-3.9765391699289467,13,3,0,1
5.353360254672688,-4.047605373472951,3,5,1,0
5.360790509279345,-3.991517218869421,17,2,0,2
5.376488326154213,-3.9558525762493937,14,5,1,0
5.38129857387161,-4.03255907328885,8,4,0,1
5.371812307622649,-4.002835050924941,17,6,1,2
5.395552369595494,-4.040857800818286,2,2,0,0
5.301823258267636,-3.9874318087738647,9,3,0,2
5.319577798568354,-3.9949468319403776,16,4,0,0
5.300756287497814,-4.009263447578717,6,4,0,0
5.364747471415461,-3.9978622978526257,14,6,1,2
5.389803054894999,-3.9603425341530993,0,1,0,0
5.324348229657629,-4.030370569768893,10,2,0,2
5.392703454479631,-4.047743548829465,16,6,1,0
5.3060267390289555,-3.96383351153009,4,4,0,0
5.393443602680552,-3.9922882917612093,6,3,0,1
5.3351622687239635,-3.960934154453816,18,6,1,0
5.310142082844922,-3.9903054776586826,23,1,0,0
5.348587175918633,-3.96898389100403,14,4,0,1
5.325677656772051,-4.007032663664485,2,6,1,1
5.328487290196192,-3.9750140068711732,14,2,0,2
5.3307289964926285,-3.9586958533110144,4,1,0,0
5.380302589783266,-3.9927877036277795,22,2,0,0
5.353916127667525,-4.031921484943762,11,2,0,2
5.3311307699156005,-4.02312023849698,19,2,0,2
5.361033378331092,-4.030135542310259,4,6,1,0
5.3716150674223195,-4.025314297240427,2,1,0,0
5.327262400073353,-4.019358455064896,8,6,1,1
5.3413549101525355,-3.9944866213246812,8,6,1,0
5.3121886093336945,-3.9912008370536167,6,6,1,0
5.318114934953468,-4.007350025275814,1,4,0,0
5.368111785396499,-3.9884579220179166,22,5,1,0
5.318143834769563,-4.041842507438863,22,0,0,0
5.352516338366706,-4.041221176294184,20,4,0,1
5.370904626172243,-4.032817053964234,15,1,0,0
5.310687692309474,-3.9981922501959657,8,0,0,1
5.356731221962891,-4.028600532130168,12,0,0,1
5.325656278370136,-4.021671559650742,18,0,0,2
5.396292687523759,-4.0099687163827005,19,5,1,0
5.348354564671992,-3.968813387598962,16,6,1,1
5.380599254977516,-4.048613786408714,5,3,0,0
5.3550226542156265,-3.9850621179763377,3,1,0,0
5.3043412532854815,-3.9831123468959317,0,5,1,0
5.363315137559402,-3.9701344219643366,17,5,1,1
5.395140334220666,-3.956724706093969,18,3,0,1
5.360161182014633,-4.0479862151050705,8,0,0,0
5.381918885942679,-4.0346216294486785,12,6,1,0
5.388420646334841,-3.961382870594401,7,3,0,2
5.322807977194893,-4.004148143781299,22,3,0,0
5.321204483990822,-3.993540936106654,12,5,1,0
5.361098098885099,-3.9836972796276853,14,1,0,2
5.341102846980671,-3.9820933395504365,10,2,0,1
5.383986130286672,-3.9568259596683495,11,6,1,1
5.390002312339801,-3.950305058258833,13,3,0,0
5.3353421379302715,-3.977984253906906,3,6,1,0
5.323687055897448,-4.021277879079485,0,3,0,0
5.378052551524386,-3.9620247597705656,23,0,0,0
5.327480603554814,-4.045077908545924,3,6,1,0
5.382261431851368,-4.02689191471255,18,0,0,1
5.342373825364876,-3.9602614282536286,8,5,1,1
5.366754989929147,-4.024380848556064,9,0,0,1
5.309553531383466,-4.027934894037825,3,6,1,0
5.3623859324676575,-4.0361874706859755,19,4,0,2
5.345176767873723,-3.9640888242353083,8,6,1,0
5.358660846317547,-3.9999941740808915,12,3,0,0
5.316801420774486,-3.9825106796945846,11,0,0,1
5.373687374494418,-4.026093361592497,10,1,0,0
5.386279707754323,-3.9741959578988784,11,4,0,0
5.321673980009077,-3.9739994455037904,17,5,1,0
5.309571455552016,-4.01874019750917,11,2,0,0
5.302363858604633,-4.008931736698972,15,3,0,0
5.364197150044327,-4.0290309722569795,4,3,0,0
5.360709403608878,-3.95234389766771,19,1,0,2
5.354669741271407,-3.985439742294159,11,2,0,0
5.323194709611598,-3.9565456119284486,20,2,0,0
5.339090599590551,-4.0196614456370865,10,5,1,2
5.359447633518617,-3.971810908700311,8,5,1,1
5.349676685885917,-3.973414135611526,17,4,0,1
5.398778552021489,-3.980834434813346,2,3,0,0
5.3136439752556734,-3.95343610247332,19,0,0,2
5.36951445540476,-4.010644466389368,16,5,1,0
5.340431876810429,-4.0369282676410245,13,1,0,0
5.3428199614925616,-3.982829114075594,0,1,0,0
5.371759776565818,-3.9770690199522796,16,1,0,2
5.369243615132437,-3.9924939426541184,7,6,1,0
5.399125599370219,-4.02931821068666,4,5,1,0
5.312839428945413,-3.9995544058330643,4,5,1,0
5.310410964938416,-4.018781026343087,8,1,0,2
5.372433881712874,-4.007253347183331,2,5,1,0
5.357838691700641,-3.9854781424155337,18,6,1,2
5.327416066655981,-3.9754785257309164,22,0,0,0
5.3079419368988985,-4.0267775309098655,8,0,0,2
5.308565824959643,-4.009467463935304,21,4,0,0
5.389419087466412,-4.023083842900837,17,3,0,2
5.3191867324718745,-4.030136838613813,15,0,0,2
5.332337156211552,-3.971661278000416,0,4,0,0
5.322665640222699,-3.959074730556301,1,2,0,0
5.335499630583194,-4.012976781431543,13,3,0,1
5.306942384274609,-3.974872107562623,13,0,0,1
5.351905979090827,-3.960300471063559,0,6,1,0
5.306761256359222,-3.965387578946977,15,2,0,1
5.3800356507822364,-4.031718661146077,14,4,0,2
5.323371208191043,-3.9543708118486642,14,0,0,0
5.354001191460451,-4.012332355957054,11,0,0,1
5.388007908756146,-4.016075933882616,15,5,1,0
5.365087736904719,-4.043756867272222,13,2,0,0
5.353295778655133,-4.001382634589512,23,0,0,0
5.332433375311537,-4.039098638435907,14,1,0,1
5.33330019130582,-4.025146017907257,22,6,1,2
5.366948695519819,-4.018305737823272,14,5,1,1
5.399413936122117,-3.969117367650832,18,5,1,1
5.366183918984938,-3.9624511349604106,7,0,0,2
5.355778341737002,-4.019753368253853,1,6,1,0
5.373065051023925,-3.9641301878755426,1,5,1,0
5.346520561228372,-3.964276906263021,9,3,0,0
5.306014234260078,-3.9735349049615127,2,2,0,0
5.3562296815877914,-4.035330488598482,22,3,0,1
5.395762528450538,-3.980967715309927,16,4,0,1
5.317530294235766,-3.9554975935419434,7,3,0,2
5.369000489082067,-3.9817459521232843,22,6,1,0
5.320093368865906,-4.016838315089217,3,1,0,1
5.353582768447308,-3.999942068256917,13,5,1,0
5.309667644964672,-3.9854274956648945,20,6,1,1
5.345037093625819,-3.9989429591271497,9,5,1,0
5.375616332889525,-4.038004705826903,0,1,0,0
5.334757152423898,-4.018793595534798,3,5,1,0
5.366491172448722,-3.9697603969446367,0,3,0,1
5.379544996078973,-3.9638581953904484,16,4,0,0
5.392717781947946,-4.036269996728443,16,0,0,0
5.323464208185546,-3.9547613247601276,6,1,0,0
5.339931591580931,-4.017117738215139,22,3,0,0
5.3152416013330415,-3.983768626126928,19,6,1,0
5.399248350215838,-3.974817485404332,14,3,0,1
5.39270009679243,-3.9688053765362117,12,3,0,2
5.353995713028056,-3.955425029777407,1,0,0,0
5.384203329437643,-4.018708045197117,18,2,0,1
5.352095797727205,-3.9641493545448445,23,5,1,0
5.362358568800276,-4.036831309656379,12,5,1,0
5.308912443211602,-3.979495909364641,23,6,1,0
